,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
13537,-125.0,50.0,-94.0,-19.0,52.0,16.0,163.0,89.0,126.0,126.0,-94.0,200.0,89.0,126.0,89.0,126.0,15.0,-19.0,297.0
13538,156.0,261.0,163.0,156.0,236.0,89.0,310.0,163.0,347.0,163.0,200.0,236.0,273.0,163.0,273.0,163.0,226.0,121.0,226.0
13539,50.0,121.0,52.0,50.0,126.0,89.0,236.0,52.0,126.0,16.0,16.0,89.0,-20.0,-20.0,16.0,16.0,85.0,50.0,473.0
13540,121.0,261.0,126.0,191.0,126.0,163.0,163.0,163.0,236.0,163.0,200.0,310.0,200.0,273.0,200.0,236.0,332.0,121.0,191.0
13541,261.0,297.0,236.0,226.0,236.0,200.0,310.0,163.0,236.0,89.0,200.0,236.0,163.0,200.0,163.0,163.0,191.0,121.0,402.0
13542,-55.0,156.0,-20.0,121.0,-20.0,89.0,52.0,89.0,89.0,126.0,16.0,273.0,16.0,200.0,-20.0,163.0,121.0,50.0,332.0
13543,226.0,332.0,236.0,261.0,126.0,163.0,163.0,236.0,310.0,200.0,310.0,384.0,236.0,273.0,236.0,200.0,367.0,156.0,191.0
13544,191.0,191.0,200.0,121.0,52.0,89.0,89.0,-20.0,52.0,-57.0,163.0,163.0,16.0,16.0,-20.0,-57.0,156.0,15.0,437.0
13545,191.0,261.0,163.0,156.0,-20.0,52.0,-94.0,16.0,16.0,16.0,273.0,347.0,163.0,200.0,126.0,200.0,297.0,85.0,85.0
13546,402.0,297.0,310.0,191.0,163.0,126.0,163.0,16.0,163.0,-20.0,310.0,236.0,236.0,126.0,200.0,126.0,226.0,121.0,261.0
13547,85.0,50.0,52.0,-19.0,16.0,52.0,52.0,-57.0,16.0,-57.0,16.0,126.0,16.0,89.0,16.0,89.0,50.0,-19.0,332.0
13548,191.0,156.0,163.0,85.0,200.0,89.0,163.0,126.0,163.0,89.0,273.0,236.0,310.0,273.0,236.0,236.0,191.0,85.0,85.0
13549,121.0,15.0,89.0,-55.0,200.0,52.0,126.0,-20.0,-57.0,-131.0,126.0,16.0,163.0,16.0,89.0,52.0,-55.0,15.0,332.0
13550,-19.0,50.0,-20.0,-19.0,52.0,16.0,-94.0,-20.0,-94.0,-20.0,200.0,200.0,236.0,163.0,200.0,163.0,50.0,50.0,15.0
13551,261.0,226.0,236.0,156.0,310.0,126.0,126.0,89.0,89.0,89.0,384.0,163.0,347.0,89.0,310.0,89.0,156.0,156.0,85.0
13552,50.0,50.0,52.0,-19.0,163.0,52.0,-20.0,-20.0,-94.0,16.0,89.0,16.0,126.0,-20.0,52.0,52.0,15.0,15.0,226.0
13553,191.0,121.0,163.0,85.0,236.0,52.0,52.0,126.0,126.0,163.0,273.0,163.0,347.0,200.0,273.0,310.0,261.0,50.0,-55.0
13554,226.0,15.0,126.0,-55.0,236.0,16.0,163.0,-20.0,52.0,-57.0,126.0,-20.0,126.0,16.0,89.0,89.0,50.0,-55.0,261.0
13555,-19.0,-55.0,-57.0,-125.0,52.0,-57.0,16.0,-20.0,-20.0,16.0,52.0,89.0,89.0,163.0,52.0,163.0,50.0,-55.0,85.0
13556,191.0,85.0,126.0,15.0,236.0,16.0,273.0,89.0,163.0,16.0,273.0,126.0,236.0,200.0,273.0,200.0,121.0,50.0,50.0
13557,-19.0,-19.0,-57.0,-55.0,16.0,-20.0,126.0,-94.0,16.0,-131.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-55.0,-19.0,226.0
13558,50.0,156.0,52.0,121.0,52.0,52.0,89.0,52.0,236.0,126.0,163.0,200.0,200.0,126.0,163.0,126.0,191.0,85.0,-55.0
13559,156.0,121.0,126.0,121.0,163.0,52.0,273.0,16.0,273.0,52.0,89.0,52.0,126.0,-94.0,89.0,-20.0,15.0,50.0,261.0
13560,-90.0,15.0,-94.0,15.0,16.0,-57.0,89.0,89.0,126.0,163.0,-20.0,89.0,16.0,16.0,16.0,52.0,-19.0,-19.0,191.0
13561,156.0,156.0,126.0,156.0,236.0,-20.0,273.0,310.0,347.0,347.0,236.0,163.0,310.0,163.0,310.0,163.0,121.0,85.0,121.0
13562,-19.0,15.0,16.0,15.0,163.0,-57.0,200.0,236.0,52.0,200.0,-20.0,-20.0,126.0,16.0,126.0,52.0,-125.0,-19.0,367.0
13563,-90.0,85.0,-20.0,85.0,89.0,-57.0,89.0,347.0,126.0,384.0,126.0,163.0,273.0,236.0,310.0,273.0,50.0,15.0,15.0
13564,85.0,121.0,89.0,85.0,200.0,-57.0,310.0,273.0,310.0,236.0,163.0,89.0,200.0,89.0,236.0,89.0,-19.0,-19.0,261.0
13565,-160.0,-19.0,-131.0,-55.0,-57.0,-131.0,89.0,163.0,163.0,200.0,-57.0,52.0,-20.0,52.0,-20.0,89.0,-90.0,-90.0,261.0
13566,50.0,121.0,89.0,121.0,126.0,-57.0,236.0,347.0,420.0,420.0,163.0,163.0,236.0,236.0,236.0,310.0,85.0,85.0,156.0
13567,-19.0,15.0,16.0,50.0,126.0,-20.0,310.0,273.0,310.0,347.0,-94.0,-20.0,52.0,89.0,89.0,126.0,-90.0,15.0,473.0
13568,-19.0,50.0,16.0,121.0,89.0,-20.0,236.0,384.0,384.0,494.0,16.0,163.0,163.0,273.0,200.0,310.0,121.0,50.0,226.0
13569,261.0,156.0,236.0,156.0,273.0,52.0,420.0,310.0,457.0,347.0,200.0,89.0,200.0,126.0,236.0,163.0,85.0,85.0,332.0
13570,-19.0,-19.0,-20.0,15.0,16.0,-20.0,89.0,163.0,89.0,236.0,16.0,-20.0,-57.0,16.0,-57.0,52.0,-90.0,15.0,297.0
13571,156.0,156.0,126.0,226.0,52.0,126.0,89.0,347.0,200.0,384.0,236.0,126.0,200.0,273.0,200.0,273.0,156.0,191.0,-19.0
13572,191.0,121.0,126.0,191.0,52.0,200.0,89.0,200.0,52.0,200.0,89.0,16.0,16.0,126.0,52.0,89.0,15.0,191.0,261.0
13573,121.0,191.0,89.0,226.0,-94.0,200.0,-94.0,236.0,16.0,310.0,126.0,236.0,89.0,273.0,52.0,273.0,226.0,226.0,15.0
13574,437.0,367.0,384.0,367.0,200.0,273.0,126.0,236.0,236.0,310.0,347.0,273.0,236.0,236.0,236.0,200.0,297.0,261.0,85.0
13575,191.0,191.0,163.0,226.0,52.0,163.0,16.0,52.0,16.0,126.0,52.0,163.0,52.0,89.0,16.0,89.0,85.0,156.0,191.0
13576,261.0,402.0,236.0,367.0,126.0,200.0,16.0,200.0,126.0,273.0,236.0,384.0,310.0,347.0,273.0,310.0,297.0,261.0,-125.0
13577,297.0,332.0,273.0,297.0,236.0,200.0,163.0,89.0,16.0,89.0,163.0,200.0,163.0,126.0,126.0,89.0,156.0,191.0,156.0
13578,121.0,226.0,89.0,191.0,89.0,163.0,-20.0,52.0,-57.0,126.0,89.0,273.0,89.0,200.0,52.0,163.0,156.0,156.0,15.0
13579,297.0,367.0,273.0,297.0,273.0,236.0,236.0,200.0,200.0,200.0,273.0,273.0,273.0,273.0,273.0,236.0,226.0,226.0,15.0
13580,15.0,121.0,16.0,85.0,52.0,126.0,126.0,89.0,16.0,126.0,16.0,89.0,52.0,126.0,-20.0,126.0,-55.0,50.0,261.0
13581,15.0,156.0,16.0,121.0,16.0,126.0,52.0,236.0,126.0,310.0,200.0,236.0,200.0,347.0,163.0,347.0,156.0,121.0,-55.0
13582,156.0,121.0,89.0,50.0,126.0,126.0,273.0,200.0,236.0,200.0,163.0,126.0,126.0,163.0,126.0,163.0,-19.0,85.0,191.0
13583,-55.0,50.0,-94.0,-55.0,-57.0,52.0,89.0,126.0,126.0,236.0,-20.0,126.0,16.0,126.0,-20.0,126.0,-19.0,-19.0,50.0
13584,226.0,191.0,163.0,121.0,163.0,89.0,236.0,236.0,347.0,310.0,236.0,200.0,273.0,236.0,236.0,200.0,226.0,121.0,-90.0
13585,156.0,85.0,89.0,50.0,89.0,89.0,163.0,16.0,89.0,52.0,52.0,52.0,16.0,52.0,-20.0,16.0,50.0,85.0,121.0
13586,226.0,226.0,163.0,226.0,16.0,200.0,-20.0,52.0,16.0,52.0,236.0,273.0,126.0,273.0,126.0,236.0,297.0,261.0,-231.0
13587,473.0,332.0,420.0,367.0,200.0,310.0,89.0,-20.0,-20.0,-131.0,310.0,200.0,163.0,89.0,89.0,52.0,332.0,332.0,-90.0
13588,226.0,191.0,236.0,261.0,16.0,273.0,-131.0,-131.0,-204.0,-204.0,89.0,126.0,16.0,16.0,-94.0,-20.0,226.0,226.0,-125.0
13589,402.0,332.0,384.0,367.0,236.0,310.0,52.0,89.0,89.0,52.0,347.0,273.0,273.0,163.0,236.0,163.0,367.0,297.0,-266.0
13590,297.0,191.0,273.0,191.0,236.0,273.0,163.0,16.0,-20.0,-20.0,89.0,52.0,52.0,16.0,52.0,-20.0,121.0,191.0,85.0
13591,156.0,191.0,163.0,191.0,163.0,236.0,89.0,163.0,89.0,200.0,126.0,200.0,163.0,200.0,126.0,200.0,261.0,261.0,-160.0
13592,332.0,261.0,347.0,297.0,384.0,347.0,384.0,236.0,347.0,200.0,200.0,163.0,273.0,163.0,236.0,163.0,297.0,297.0,50.0
13593,50.0,50.0,89.0,85.0,200.0,236.0,273.0,126.0,163.0,126.0,-57.0,89.0,52.0,89.0,16.0,89.0,121.0,156.0,191.0
13594,191.0,191.0,200.0,226.0,273.0,273.0,310.0,273.0,347.0,310.0,200.0,200.0,236.0,236.0,273.0,236.0,297.0,261.0,-19.0
13595,156.0,50.0,163.0,156.0,236.0,273.0,347.0,163.0,273.0,126.0,52.0,-20.0,52.0,-20.0,52.0,16.0,50.0,226.0,261.0
13596,-19.0,15.0,-20.0,121.0,52.0,236.0,126.0,200.0,200.0,200.0,-20.0,89.0,52.0,200.0,89.0,200.0,121.0,191.0,15.0
13597,261.0,156.0,236.0,226.0,236.0,310.0,347.0,236.0,420.0,163.0,200.0,126.0,236.0,236.0,310.0,236.0,226.0,261.0,85.0
13598,15.0,15.0,52.0,85.0,89.0,236.0,126.0,52.0,163.0,16.0,-20.0,52.0,52.0,89.0,52.0,89.0,50.0,156.0,226.0
13599,156.0,156.0,163.0,226.0,163.0,273.0,126.0,200.0,310.0,200.0,236.0,273.0,310.0,273.0,273.0,273.0,297.0,226.0,-55.0
13600,226.0,121.0,236.0,156.0,236.0,200.0,273.0,52.0,236.0,16.0,126.0,89.0,126.0,89.0,163.0,52.0,85.0,121.0,226.0
13601,-55.0,15.0,-20.0,50.0,-57.0,52.0,-20.0,-20.0,52.0,16.0,52.0,126.0,16.0,89.0,52.0,89.0,15.0,15.0,50.0
13602,156.0,156.0,163.0,156.0,89.0,89.0,89.0,89.0,200.0,89.0,273.0,163.0,236.0,126.0,273.0,126.0,85.0,121.0,-19.0
13603,-55.0,-19.0,-57.0,-19.0,-20.0,52.0,52.0,-57.0,16.0,-57.0,16.0,-20.0,52.0,-20.0,89.0,-20.0,-160.0,15.0,226.0
13604,-55.0,50.0,-20.0,15.0,-20.0,52.0,89.0,126.0,200.0,126.0,163.0,163.0,236.0,236.0,310.0,200.0,50.0,50.0,-55.0
13605,121.0,-19.0,126.0,15.0,126.0,89.0,310.0,126.0,310.0,89.0,126.0,16.0,200.0,126.0,273.0,126.0,-19.0,50.0,226.0
13606,-90.0,-90.0,-94.0,-90.0,-57.0,52.0,89.0,126.0,163.0,200.0,-57.0,52.0,52.0,200.0,52.0,236.0,-19.0,15.0,156.0
13607,191.0,121.0,163.0,121.0,200.0,163.0,273.0,347.0,384.0,384.0,200.0,200.0,236.0,310.0,236.0,310.0,226.0,156.0,50.0
13608,121.0,15.0,126.0,15.0,200.0,126.0,273.0,200.0,200.0,236.0,-20.0,16.0,16.0,52.0,-20.0,52.0,50.0,85.0,367.0
13609,156.0,85.0,163.0,121.0,163.0,163.0,163.0,273.0,236.0,347.0,126.0,163.0,126.0,236.0,126.0,236.0,261.0,156.0,50.0
13610,367.0,156.0,310.0,156.0,310.0,236.0,310.0,236.0,273.0,163.0,236.0,89.0,200.0,200.0,200.0,126.0,191.0,191.0,191.0
13611,121.0,50.0,89.0,50.0,89.0,163.0,16.0,52.0,-57.0,-20.0,52.0,89.0,52.0,126.0,16.0,89.0,85.0,121.0,156.0
13612,297.0,261.0,273.0,226.0,200.0,200.0,89.0,126.0,89.0,52.0,273.0,236.0,273.0,236.0,236.0,236.0,297.0,191.0,-55.0
13613,191.0,50.0,200.0,85.0,126.0,126.0,126.0,-20.0,16.0,-131.0,16.0,-20.0,52.0,-57.0,16.0,-20.0,50.0,85.0,261.0
13614,50.0,15.0,52.0,85.0,16.0,126.0,-20.0,89.0,16.0,52.0,89.0,126.0,89.0,126.0,126.0,126.0,156.0,121.0,15.0
13615,261.0,121.0,236.0,156.0,200.0,310.0,200.0,126.0,163.0,89.0,273.0,89.0,236.0,89.0,273.0,89.0,191.0,261.0,121.0
13616,15.0,-19.0,-20.0,-19.0,16.0,420.0,-20.0,-20.0,-94.0,-20.0,-20.0,16.0,-20.0,-131.0,16.0,-57.0,15.0,261.0,191.0
13617,156.0,156.0,52.0,191.0,89.0,604.0,-57.0,126.0,52.0,163.0,200.0,200.0,200.0,16.0,236.0,89.0,261.0,402.0,-90.0
13618,156.0,85.0,89.0,121.0,89.0,531.0,52.0,16.0,16.0,-57.0,89.0,16.0,52.0,-167.0,52.0,-94.0,50.0,297.0,156.0
13619,-19.0,15.0,-57.0,50.0,-20.0,420.0,-131.0,16.0,-57.0,-20.0,52.0,126.0,52.0,16.0,52.0,126.0,121.0,261.0,-55.0
13620,261.0,156.0,200.0,191.0,200.0,494.0,89.0,52.0,126.0,-20.0,310.0,126.0,273.0,89.0,273.0,163.0,226.0,332.0,-55.0
13621,15.0,15.0,-20.0,50.0,16.0,347.0,-57.0,-57.0,-94.0,-131.0,16.0,16.0,-20.0,-57.0,52.0,16.0,-19.0,191.0,121.0
13622,85.0,191.0,52.0,156.0,89.0,347.0,-57.0,126.0,89.0,200.0,200.0,236.0,236.0,163.0,310.0,200.0,156.0,261.0,-195.0
13623,121.0,121.0,89.0,85.0,200.0,347.0,163.0,126.0,126.0,126.0,163.0,52.0,200.0,16.0,236.0,16.0,15.0,191.0,156.0
13624,-125.0,-55.0,-131.0,-55.0,16.0,236.0,-20.0,163.0,-20.0,200.0,89.0,89.0,126.0,16.0,126.0,89.0,-55.0,85.0,85.0
13625,50.0,121.0,16.0,50.0,126.0,310.0,126.0,273.0,163.0,273.0,310.0,126.0,310.0,126.0,310.0,236.0,50.0,156.0,15.0
13626,-125.0,-90.0,-167.0,-125.0,-94.0,236.0,-20.0,126.0,-57.0,126.0,16.0,-57.0,-20.0,-20.0,-20.0,89.0,-195.0,85.0,261.0
13627,-90.0,50.0,-131.0,15.0,-131.0,236.0,-94.0,273.0,-20.0,273.0,126.0,200.0,126.0,236.0,163.0,273.0,50.0,156.0,-19.0
13628,121.0,156.0,52.0,85.0,52.0,273.0,89.0,126.0,16.0,52.0,126.0,89.0,89.0,52.0,163.0,52.0,15.0,156.0,191.0
13629,-55.0,15.0,-131.0,-19.0,-131.0,163.0,-131.0,-20.0,-204.0,-57.0,-57.0,52.0,-57.0,52.0,-20.0,52.0,-55.0,85.0,121.0
13630,156.0,191.0,89.0,156.0,16.0,273.0,52.0,163.0,126.0,163.0,200.0,163.0,163.0,200.0,236.0,236.0,121.0,261.0,-19.0
13631,85.0,85.0,16.0,85.0,52.0,273.0,126.0,52.0,52.0,52.0,16.0,52.0,-20.0,16.0,16.0,52.0,-55.0,191.0,332.0
13632,85.0,191.0,16.0,156.0,52.0,236.0,89.0,163.0,163.0,200.0,126.0,273.0,89.0,200.0,163.0,200.0,191.0,191.0,121.0
13633,332.0,226.0,236.0,156.0,347.0,273.0,384.0,163.0,273.0,126.0,236.0,163.0,163.0,126.0,200.0,126.0,226.0,191.0,332.0
13634,85.0,15.0,89.0,15.0,200.0,163.0,200.0,16.0,16.0,16.0,52.0,52.0,52.0,89.0,16.0,89.0,121.0,121.0,367.0
13635,297.0,226.0,273.0,191.0,384.0,273.0,273.0,236.0,236.0,200.0,310.0,236.0,347.0,347.0,347.0,310.0,332.0,297.0,121.0
13636,261.0,121.0,236.0,121.0,347.0,273.0,347.0,163.0,163.0,16.0,163.0,52.0,163.0,126.0,163.0,89.0,85.0,191.0,437.0
13637,85.0,121.0,52.0,85.0,163.0,200.0,163.0,200.0,163.0,163.0,200.0,200.0,236.0,273.0,200.0,273.0,191.0,121.0,156.0
13638,297.0,261.0,273.0,156.0,347.0,236.0,384.0,236.0,347.0,236.0,310.0,236.0,384.0,273.0,347.0,273.0,226.0,156.0,226.0
13639,50.0,85.0,52.0,15.0,163.0,89.0,236.0,89.0,126.0,126.0,16.0,126.0,126.0,200.0,89.0,163.0,50.0,15.0,332.0
13640,156.0,261.0,163.0,156.0,200.0,126.0,236.0,236.0,236.0,310.0,236.0,310.0,310.0,384.0,310.0,347.0,261.0,85.0,15.0
13641,156.0,191.0,163.0,85.0,163.0,52.0,200.0,89.0,126.0,89.0,89.0,126.0,163.0,163.0,126.0,126.0,85.0,-19.0,297.0
13642,-55.0,121.0,-20.0,15.0,-94.0,-20.0,-94.0,89.0,-20.0,163.0,-20.0,200.0,89.0,236.0,126.0,236.0,85.0,-55.0,85.0
13643,156.0,261.0,126.0,121.0,16.0,52.0,89.0,163.0,236.0,200.0,126.0,236.0,163.0,200.0,310.0,163.0,191.0,50.0,85.0
13644,-55.0,50.0,-57.0,-19.0,-94.0,16.0,52.0,52.0,89.0,89.0,-204.0,52.0,-94.0,16.0,-20.0,16.0,-19.0,-19.0,226.0
13645,15.0,121.0,52.0,85.0,16.0,89.0,126.0,273.0,273.0,273.0,-20.0,200.0,126.0,310.0,163.0,310.0,226.0,121.0,-90.0
13646,156.0,156.0,163.0,121.0,200.0,200.0,384.0,236.0,384.0,163.0,-20.0,89.0,89.0,163.0,126.0,200.0,156.0,156.0,156.0
13647,-19.0,121.0,52.0,121.0,126.0,163.0,236.0,236.0,273.0,273.0,-94.0,163.0,16.0,236.0,16.0,200.0,156.0,191.0,50.0
13648,261.0,332.0,310.0,297.0,420.0,310.0,420.0,347.0,457.0,384.0,200.0,273.0,273.0,310.0,310.0,273.0,297.0,332.0,-19.0
13649,85.0,156.0,163.0,191.0,310.0,236.0,310.0,163.0,163.0,126.0,-20.0,126.0,89.0,89.0,89.0,126.0,85.0,226.0,226.0
13650,85.0,226.0,200.0,261.0,273.0,200.0,163.0,200.0,163.0,273.0,163.0,310.0,273.0,310.0,273.0,310.0,297.0,226.0,-90.0
13651,297.0,261.0,347.0,261.0,420.0,200.0,310.0,126.0,236.0,163.0,236.0,163.0,236.0,163.0,236.0,163.0,226.0,191.0,156.0
13652,50.0,121.0,89.0,121.0,126.0,89.0,16.0,16.0,-20.0,89.0,16.0,163.0,16.0,126.0,16.0,163.0,121.0,121.0,85.0
13653,261.0,332.0,273.0,297.0,236.0,163.0,126.0,200.0,200.0,236.0,236.0,310.0,273.0,273.0,273.0,273.0,297.0,226.0,-90.0
13654,156.0,226.0,163.0,226.0,126.0,126.0,126.0,52.0,52.0,16.0,16.0,126.0,16.0,52.0,16.0,52.0,50.0,121.0,191.0
13655,50.0,261.0,89.0,226.0,-20.0,52.0,-57.0,89.0,52.0,200.0,89.0,273.0,126.0,200.0,89.0,200.0,191.0,121.0,-90.0
13656,261.0,332.0,273.0,297.0,163.0,126.0,126.0,89.0,163.0,163.0,236.0,236.0,163.0,163.0,163.0,126.0,226.0,156.0,50.0
13657,50.0,191.0,89.0,156.0,-57.0,16.0,-57.0,-20.0,-57.0,52.0,16.0,200.0,-20.0,89.0,-57.0,52.0,50.0,50.0,121.0
13658,226.0,332.0,200.0,261.0,89.0,52.0,-20.0,126.0,89.0,200.0,273.0,384.0,200.0,273.0,236.0,273.0,261.0,121.0,-125.0
13659,191.0,226.0,163.0,121.0,89.0,16.0,52.0,-20.0,-20.0,16.0,89.0,163.0,52.0,52.0,16.0,52.0,50.0,50.0,226.0
13660,50.0,156.0,89.0,121.0,16.0,16.0,-57.0,52.0,16.0,126.0,126.0,236.0,89.0,200.0,16.0,200.0,156.0,85.0,15.0
13661,297.0,226.0,310.0,226.0,236.0,126.0,236.0,200.0,236.0,163.0,273.0,200.0,236.0,200.0,163.0,200.0,226.0,191.0,121.0
13662,85.0,50.0,89.0,50.0,126.0,89.0,126.0,89.0,52.0,89.0,16.0,126.0,16.0,126.0,-20.0,126.0,50.0,85.0,332.0
13663,226.0,191.0,236.0,156.0,273.0,163.0,273.0,310.0,310.0,347.0,273.0,273.0,310.0,384.0,273.0,347.0,261.0,226.0,85.0
13664,226.0,121.0,236.0,121.0,384.0,163.0,457.0,236.0,310.0,236.0,163.0,89.0,236.0,163.0,200.0,163.0,50.0,191.0,402.0
13665,15.0,85.0,89.0,121.0,200.0,126.0,236.0,200.0,200.0,236.0,52.0,200.0,200.0,273.0,163.0,236.0,121.0,156.0,226.0
13666,332.0,261.0,384.0,297.0,420.0,163.0,420.0,200.0,384.0,200.0,310.0,273.0,420.0,347.0,347.0,310.0,297.0,226.0,156.0
13667,156.0,85.0,200.0,156.0,236.0,89.0,273.0,16.0,126.0,16.0,89.0,89.0,126.0,163.0,52.0,163.0,85.0,85.0,332.0
13668,191.0,191.0,236.0,191.0,200.0,89.0,200.0,163.0,273.0,200.0,273.0,273.0,310.0,347.0,273.0,347.0,261.0,156.0,-19.0
13669,297.0,156.0,310.0,156.0,273.0,89.0,310.0,163.0,236.0,126.0,273.0,89.0,236.0,163.0,236.0,163.0,121.0,156.0,226.0
13670,50.0,-19.0,52.0,50.0,16.0,52.0,52.0,163.0,16.0,163.0,52.0,52.0,89.0,200.0,52.0,163.0,50.0,85.0,156.0
13671,261.0,156.0,236.0,226.0,163.0,163.0,200.0,384.0,273.0,384.0,310.0,163.0,236.0,310.0,236.0,347.0,226.0,226.0,85.0
13672,121.0,50.0,89.0,121.0,89.0,126.0,200.0,273.0,126.0,273.0,89.0,16.0,16.0,89.0,-20.0,163.0,-19.0,121.0,367.0
13673,85.0,121.0,52.0,191.0,52.0,126.0,126.0,384.0,273.0,457.0,163.0,200.0,200.0,273.0,163.0,273.0,191.0,156.0,85.0
13674,261.0,156.0,236.0,226.0,273.0,126.0,347.0,310.0,347.0,310.0,236.0,89.0,236.0,89.0,200.0,126.0,156.0,191.0,261.0
13675,15.0,50.0,52.0,85.0,89.0,52.0,89.0,163.0,89.0,200.0,52.0,89.0,52.0,89.0,16.0,89.0,85.0,85.0,226.0
13676,261.0,226.0,273.0,297.0,236.0,126.0,126.0,273.0,236.0,273.0,310.0,273.0,273.0,273.0,273.0,273.0,297.0,226.0,-19.0
13677,191.0,156.0,200.0,191.0,163.0,126.0,126.0,89.0,52.0,-20.0,89.0,89.0,52.0,89.0,52.0,52.0,85.0,156.0,226.0
13678,121.0,191.0,126.0,226.0,52.0,89.0,-57.0,126.0,16.0,89.0,126.0,273.0,126.0,273.0,126.0,236.0,261.0,156.0,-55.0
13679,367.0,297.0,347.0,297.0,273.0,163.0,126.0,163.0,126.0,126.0,273.0,236.0,236.0,200.0,200.0,200.0,297.0,191.0,85.0
13680,121.0,121.0,126.0,156.0,52.0,163.0,-57.0,52.0,-57.0,89.0,52.0,163.0,16.0,89.0,-20.0,163.0,156.0,156.0,191.0
13681,297.0,261.0,273.0,297.0,200.0,310.0,52.0,236.0,126.0,236.0,310.0,384.0,236.0,310.0,200.0,310.0,402.0,297.0,-55.0
13682,332.0,191.0,273.0,226.0,200.0,273.0,126.0,52.0,16.0,-20.0,200.0,200.0,52.0,52.0,16.0,52.0,261.0,226.0,226.0
13683,261.0,226.0,200.0,261.0,52.0,200.0,-57.0,52.0,-57.0,52.0,200.0,310.0,89.0,163.0,16.0,126.0,367.0,191.0,-19.0
13684,543.0,367.0,457.0,367.0,273.0,236.0,163.0,126.0,163.0,89.0,457.0,310.0,236.0,163.0,200.0,163.0,437.0,261.0,50.0
13685,297.0,191.0,200.0,156.0,52.0,126.0,16.0,-20.0,-20.0,-94.0,163.0,200.0,-20.0,52.0,-57.0,52.0,156.0,85.0,226.0
13686,332.0,297.0,236.0,226.0,52.0,126.0,-20.0,126.0,89.0,89.0,347.0,347.0,163.0,273.0,163.0,273.0,332.0,156.0,-55.0
13687,367.0,226.0,273.0,156.0,89.0,126.0,52.0,52.0,16.0,-20.0,273.0,163.0,89.0,89.0,52.0,89.0,156.0,121.0,226.0
13688,156.0,121.0,89.0,85.0,-57.0,52.0,-167.0,52.0,-167.0,52.0,163.0,200.0,52.0,200.0,-20.0,200.0,156.0,85.0,85.0
13689,402.0,261.0,273.0,226.0,200.0,163.0,52.0,163.0,16.0,163.0,420.0,273.0,310.0,273.0,236.0,236.0,261.0,191.0,50.0
13690,121.0,50.0,89.0,85.0,126.0,89.0,52.0,16.0,-131.0,16.0,89.0,89.0,52.0,89.0,16.0,89.0,15.0,85.0,261.0
13691,85.0,156.0,126.0,156.0,163.0,126.0,52.0,163.0,16.0,200.0,236.0,273.0,310.0,310.0,273.0,310.0,191.0,121.0,-19.0
13692,226.0,85.0,273.0,85.0,347.0,89.0,273.0,89.0,89.0,16.0,273.0,89.0,310.0,163.0,310.0,163.0,85.0,85.0,226.0
13693,-90.0,-125.0,16.0,-90.0,89.0,-57.0,16.0,-20.0,-131.0,-57.0,89.0,52.0,236.0,126.0,126.0,163.0,-19.0,-55.0,121.0
13694,121.0,50.0,200.0,50.0,236.0,-20.0,89.0,52.0,89.0,52.0,310.0,163.0,568.0,236.0,420.0,200.0,156.0,15.0,-19.0
13695,15.0,-19.0,126.0,-19.0,163.0,-94.0,89.0,-94.0,-94.0,-57.0,52.0,52.0,200.0,-20.0,126.0,16.0,-19.0,-90.0,261.0
13696,-55.0,85.0,16.0,15.0,-57.0,-131.0,-167.0,-20.0,-131.0,89.0,126.0,273.0,-131.0,200.0,16.0,236.0,50.0,-55.0,-90.0
13697,15.0,156.0,52.0,85.0,-94.0,-57.0,-94.0,-20.0,-94.0,16.0,126.0,163.0,-241.0,52.0,16.0,89.0,-125.0,15.0,-19.0
13698,-266.0,15.0,-204.0,15.0,-315.0,-131.0,-241.0,-167.0,-241.0,-57.0,-94.0,126.0,-131.0,16.0,-20.0,16.0,-231.0,-55.0,-55.0
13699,50.0,226.0,89.0,191.0,-57.0,-57.0,16.0,-20.0,52.0,89.0,200.0,273.0,236.0,163.0,310.0,163.0,85.0,85.0,-231.0
13700,50.0,50.0,89.0,50.0,-20.0,-57.0,89.0,-131.0,16.0,-94.0,16.0,16.0,-20.0,-57.0,52.0,-20.0,-125.0,-19.0,297.0
13701,-125.0,-19.0,-20.0,15.0,-167.0,-131.0,-131.0,-20.0,-20.0,89.0,-20.0,126.0,-20.0,163.0,126.0,200.0,-19.0,-55.0,508.0
13702,85.0,85.0,200.0,121.0,16.0,-20.0,89.0,89.0,163.0,89.0,163.0,89.0,126.0,126.0,310.0,163.0,50.0,50.0,930.0
13703,-125.0,-55.0,16.0,15.0,-94.0,-57.0,-57.0,-94.0,-20.0,-57.0,-57.0,16.0,-131.0,-20.0,52.0,-20.0,-55.0,15.0,1036.0
13704,85.0,156.0,163.0,261.0,52.0,126.0,52.0,52.0,163.0,126.0,126.0,200.0,16.0,200.0,236.0,200.0,191.0,261.0,578.0
13705,121.0,121.0,200.0,261.0,163.0,273.0,163.0,16.0,126.0,16.0,-20.0,16.0,-94.0,52.0,126.0,52.0,50.0,297.0,684.0
13706,-19.0,85.0,89.0,261.0,126.0,273.0,52.0,89.0,89.0,163.0,-20.0,163.0,-20.0,200.0,200.0,236.0,191.0,261.0,332.0
13707,332.0,226.0,384.0,367.0,384.0,310.0,310.0,236.0,347.0,236.0,236.0,200.0,236.0,236.0,420.0,273.0,367.0,297.0,226.0
