,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
3440,332,261,384,261,347,310,347,347,52,163,236,126,163,200,200,52,191,297,297
3441,191,226,163,156,126,273,126,273,347,126,163,126,89,163,126,16,156,332,226
3442,332,437,347,437,347,457,310,494,52,347,310,236,236,310,236,89,332,508,402
3443,402,437,347,367,310,420,273,347,347,236,347,200,273,163,200,52,226,297,156
3444,297,367,200,261,200,273,126,310,310,347,273,163,273,200,126,89,261,367,297
3445,508,473,347,367,310,310,236,384,16,420,273,200,200,236,89,200,261,226,156
3446,332,261,89,85,-20,89,-94,126,236,273,89,52,-57,52,-20,163,121,50,-19
3447,332,297,126,226,89,126,-57,273,-131,494,126,89,-94,163,52,273,191,191,191
3448,332,297,126,191,52,163,16,236,126,384,89,126,-57,126,52,236,50,121,50
3449,50,191,-57,191,-57,200,16,273,384,420,-57,126,16,200,52,236,-19,297,226
3450,156,367,126,437,163,420,347,531,236,531,52,236,163,347,126,347,15,332,297
3451,50,261,-57,191,-57,273,163,310,531,236,16,163,89,200,-20,200,-19,85,156
3452,156,226,52,191,52,200,200,347,126,126,126,126,89,273,89,126,121,156,367
3453,297,226,200,85,163,163,236,163,52,-204,163,89,89,163,200,-20,85,15,121
3454,85,15,-20,-125,16,16,16,-57,89,-315,89,-20,89,89,126,-94,15,85,121
3455,261,156,163,50,236,126,126,89,-315,-131,200,52,200,200,163,16,85,121,121
3456,191,15,16,-125,16,-20,-57,-131,-20,-204,89,16,89,16,89,16,-55,-125,-125
3457,121,-19,-57,-125,-20,-94,-94,-94,-131,89,16,-57,52,52,89,126,-19,15,85
3458,121,50,52,-55,52,-20,16,-20,-94,200,52,-20,89,16,52,163,-55,-55,-90
3459,-90,-90,-167,-195,-167,-131,-131,-131,273,200,-57,-94,52,-57,16,89,-125,-55,-19
3460,85,15,16,15,89,-20,89,126,16,420,89,-20,89,89,163,163,-19,50,156
3461,85,15,-57,-90,-20,-57,16,16,310,236,52,16,16,-57,126,52,-125,-90,-55
3462,-19,85,-94,-19,-20,-20,16,89,273,273,52,16,52,16,89,-20,15,156,226
3463,191,297,163,261,236,200,273,273,126,236,200,163,126,89,126,-20,191,226,191
3464,156,297,126,226,126,236,126,163,384,52,200,200,89,52,16,-131,297,297,191
3465,402,508,420,543,420,457,273,347,-94,89,384,347,236,236,126,-94,508,543,297
3466,473,578,457,508,384,457,200,200,-20,-167,384,384,273,126,126,-167,437,367,15
3467,332,473,347,437,347,420,89,163,-57,-57,384,420,273,273,163,-57,473,508,191
3468,508,543,568,578,568,568,347,347,-204,89,494,568,347,420,236,126,473,508,191
3469,332,367,310,332,310,384,163,89,163,-57,384,494,310,310,200,89,332,367,50
3470,297,437,347,437,420,347,236,200,-94,89,384,494,347,420,310,200,332,402,191
3471,261,367,310,261,310,273,200,89,16,-57,384,457,347,273,310,200,191,121,-90
3472,50,191,89,85,126,126,52,-20,89,-94,273,384,310,236,347,126,156,191,15
3473,226,297,273,261,347,200,273,89,-167,-20,347,457,347,310,494,163,156,156,15
3474,85,121,52,-19,89,16,89,-131,200,-241,200,384,273,163,384,52,15,-90,-90
3475,50,15,52,-19,163,-20,126,-20,16,-20,163,310,273,200,310,126,85,15,191
3476,50,15,89,-55,163,-20,200,-20,89,52,163,310,273,89,200,163,-19,-125,15
3477,-125,-125,-94,-231,-20,-131,52,-94,273,89,52,200,163,52,89,126,-19,-90,156
3478,85,50,126,-19,236,-20,273,126,-20,273,163,273,236,163,126,236,121,-19,261
3479,85,-19,16,-160,52,-131,126,-20,310,126,52,200,163,16,-20,200,50,-195,85
3480,15,-55,16,-90,52,-94,126,89,236,384,52,163,89,89,16,236,156,15,332
3481,156,50,200,50,200,52,310,200,273,494,89,273,89,126,163,273,191,-19,226
3482,15,-19,52,-55,16,16,163,126,568,420,52,236,89,89,89,163,156,85,261
3483,261,156,273,191,310,163,420,347,236,531,236,310,273,200,163,126,297,261,437
3484,297,121,273,85,236,163,347,200,384,236,273,273,200,89,126,52,191,85,191
3485,226,85,126,50,163,52,236,200,236,310,236,163,126,126,163,89,156,191,297
3486,332,156,236,121,273,126,347,236,52,347,310,200,273,126,273,200,50,50,121
3487,85,-55,-20,-160,-20,-57,89,16,347,236,163,89,273,52,200,200,-90,-55,15
3488,156,15,126,15,163,52,200,200,-57,420,236,163,347,273,236,347,50,156,191
3489,191,50,126,15,126,89,236,163,126,310,200,200,310,236,236,347,50,50,85
3490,50,-19,16,-55,89,89,200,236,236,384,126,89,163,273,273,310,85,191,402
3491,156,50,200,85,347,200,494,457,89,457,163,163,236,310,347,310,85,191,437
3492,-55,-55,-20,-90,126,89,310,236,494,236,52,126,236,163,200,89,-19,85,297
3493,15,50,52,85,236,163,384,310,236,273,126,163,310,236,163,16,121,226,437
3494,121,121,89,85,200,126,347,126,310,52,126,163,236,89,200,-94,85,-19,85
3495,-19,50,-20,15,16,-20,89,-20,310,-20,52,89,126,52,163,-131,156,50,85
3496,191,226,200,226,236,126,163,89,-131,89,163,163,163,126,163,-57,226,85,50
3497,85,156,89,85,16,52,-20,-94,126,-57,52,126,89,-20,126,-94,121,15,-125
3498,156,191,126,261,126,126,52,89,-20,89,89,126,126,89,200,-20,261,261,156
3499,332,332,273,332,236,273,200,163,-20,52,200,200,200,89,163,16,261,261,15
3500,261,297,163,261,126,273,52,126,200,89,200,163,236,200,126,126,332,367,121
3501,543,508,457,543,457,531,347,457,-20,457,384,310,347,457,310,457,508,543,332
3502,543,508,384,402,384,531,384,457,494,457,384,273,384,384,384,531,367,473,261
3503,473,473,347,437,420,494,494,604,457,678,384,236,420,457,420,531,367,613,543
3504,649,578,457,473,531,494,604,604,310,604,457,273,531,347,384,494,367,402,367
3505,543,402,310,226,273,273,236,273,384,310,384,163,420,163,163,273,367,261,261
3506,789,613,568,437,457,310,273,347,-94,347,494,200,347,273,163,236,543,367,332
3507,789,578,531,297,310,236,126,126,52,89,420,200,236,126,163,89,437,156,85
3508,649,437,384,261,236,163,52,52,16,89,347,126,200,126,236,-20,437,297,191
3509,719,578,494,402,384,273,163,52,-204,-20,384,236,273,126,273,-94,437,226,15
3510,508,367,236,191,89,89,-131,-241,89,-315,236,126,163,-94,126,-241,297,50,-160
3511,543,367,273,226,200,52,-57,-204,-204,-167,236,89,126,-20,126,-204,261,50,-55
3512,473,297,163,50,89,-20,-57,-315,-20,-315,126,52,89,-131,16,-204,85,-160,-301
3513,191,121,-57,-55,-57,-57,-131,-278,126,-167,16,-20,-20,-94,16,-131,50,-55,-90
3514,297,261,89,156,126,89,163,16,52,126,52,89,-20,52,163,89,85,15,15
3515,85,121,-94,-55,-94,52,89,16,568,236,-20,16,-20,16,126,200,-55,-19,-19
3516,156,226,16,156,126,200,273,384,310,531,89,126,126,310,126,384,85,261,297
3517,297,332,163,191,236,310,347,384,236,310,200,163,200,200,126,310,85,156,121
3518,191,191,52,50,126,126,126,200,200,16,200,89,200,89,89,52,156,191,226
3519,367,332,310,261,384,200,236,236,-241,-20,347,163,273,126,236,-20,261,226,226
3520,226,156,163,50,163,89,-20,-57,-57,-315,236,89,163,-57,163,-167,85,50,-90
3521,85,50,89,85,126,16,-57,-57,-278,-278,200,16,200,16,126,-204,50,156,121
3522,121,15,163,50,200,-20,89,-94,-131,-315,200,-20,163,-94,89,-204,15,-55,-19
3523,-55,-195,16,-160,-20,-241,-131,-315,200,-351,126,-167,16,-241,-20,-278,15,-125,-55
3524,85,-160,200,-19,126,-204,-20,-204,-94,-131,126,-204,-20,-131,-57,-167,121,-125,-19
3525,-55,-336,52,-231,-94,-278,-167,-388,273,-167,-57,-278,-167,-278,-167,-204,-19,-301,-160
3526,-301,-477,-131,-195,-131,-278,-131,-241,273,126,-167,-315,-167,-167,-94,-94,15,-90,121
3527,-266,-336,16,15,16,-94,52,-94,236,273,-57,-167,-20,-131,52,-20,50,-125,-90
3528,-407,-371,-131,-55,-204,-131,-278,-278,420,126,-94,-167,-57,-241,-57,-94,50,-125,-301
3529,-195,-160,89,261,-20,52,-315,-94,-94,236,16,-20,-131,16,-94,52,191,50,-301
3530,-195,-90,-20,226,-241,89,-609,-241,-57,-20,-94,52,-351,-20,-241,163,85,-125,-618
3531,-442,-55,-278,191,-425,52,-867,-241,-204,16,-278,16,-462,89,-315,273,15,15,-512
3532,-477,191,-351,367,-315,200,-756,-131,-535,52,-351,200,-499,163,-351,384,15,-19,-618
3533,-759,121,-719,226,-609,89,-1087,-388,-425,-315,-535,200,-683,89,-572,236,85,-160,-723
3534,-583,191,-572,367,-388,126,-1014,-351,-867,-315,-462,273,-683,236,-609,236,367,-125,-442
3535,-442,50,-462,156,-351,-20,-1014,-572,-719,-572,-425,236,-646,126,-609,163,367,-442,-618
3536,-547,-195,-499,50,-388,-131,-1051,-683,-572,-572,-425,163,-572,126,-609,126,437,-301,-442
3537,-301,-90,-131,332,-20,89,-719,-425,-683,-499,-204,347,-388,347,-462,200,613,-125,-336
3538,-371,-160,-94,297,-94,163,-719,-462,-167,-572,-131,347,-351,347,-351,163,578,-90,-371
3539,-231,-90,126,437,163,273,-462,-167,-241,-241,52,384,-204,568,-131,236,613,121,-19
3540,-55,-90,310,402,236,347,-278,-20,-94,-167,126,384,-131,568,-94,273,543,121,-55
3541,-195,-231,236,297,126,347,-315,126,163,52,126,310,-94,568,-20,310,543,367,226
3542,50,15,568,578,531,604,126,531,-57,310,347,384,126,678,163,420,684,613,437
3543,226,15,641,473,531,568,200,384,384,163,457,347,273,531,89,384,719,437,402
3544,508,15,788,473,715,531,384,494,310,347,568,273,310,604,89,531,825,508,754
3545,684,15,862,367,788,494,641,568,347,384,494,236,273,531,126,604,649,261,719
3546,402,-195,457,15,531,273,568,494,752,420,236,52,89,420,163,568,402,297,860
3547,367,-125,420,156,715,384,972,788,715,788,163,89,200,494,310,531,332,508,1247
3548,226,-231,200,-55,641,384,1193,899,1304,862,52,16,310,310,310,384,121,437,1388
3549,226,-195,163,-90,641,347,1377,1009,1267,1009,126,-20,568,310,420,273,15,473,1388
3550,578,226,420,-19,715,200,1451,715,752,604,347,126,715,200,568,89,-55,85,649
3551,367,332,-20,-266,236,-204,752,52,604,52,52,52,384,-94,420,-167,-266,-266,191
3552,-266,156,-793,-266,-20,-351,310,-20,163,236,-315,16,126,-57,347,-94,-583,-407,261
3553,-1146,-336,-1566,-583,-425,-462,126,-57,568,273,-646,-94,89,-204,273,-20,-864,-477,191
3554,-1181,-477,-1198,-547,-204,-315,568,236,936,531,-462,-94,347,-20,420,126,-371,15,789
3555,-195,-90,-20,-160,457,16,1230,568,972,641,52,16,678,200,825,384,50,121,860
3556,121,-55,52,-477,200,-241,899,200,1193,457,52,-241,568,-20,862,420,-266,-301,297
3557,85,-55,-241,-723,-167,-609,347,-20,494,457,-131,-572,310,-204,494,347,-759,-653,-231
3558,-231,-301,-793,-1287,-867,-1087,-351,-572,89,16,-535,-977,-241,-719,-131,52,-1463,-1251,-1005
3559,-829,-935,-1566,-2026,-1529,-1603,-1051,-1051,-204,-241,-1014,-1492,-793,-1161,-646,-278,-2096,-1568,-1216
3560,-1111,-1427,-1971,-2378,-1713,-1823,-1235,-1198,-719,-315,-1271,-1787,-1161,-1419,-940,-462,-2554,-1779,-1392
3561,-1674,-2202,-2449,-2413,-2155,-2118,-1713,-1603,-499,-535,-1639,-2081,-1455,-1787,-1271,-683,-2519,-2061,-1674
3562,-1991,-2730,-2375,-2307,-2118,-2118,-1713,-1566,-756,-388,-1713,-2191,-1529,-1713,-1345,-646,-2378,-1850,-1427
3563,-2096,-2624,-2265,-2202,-1971,-1934,-1603,-1492,-719,-425,-1750,-2044,-1529,-1639,-1308,-572,-2272,-1744,-1533
3564,-2378,-2519,-2155,-2131,-1971,-1750,-1676,-1419,-462,-351,-1787,-1934,-1566,-1455,-1308,-462,-2202,-1463,-1322
3565,-2237,-2413,-2081,-2026,-1529,-1345,-1308,-1051,-646,-57,-1566,-1566,-1345,-1124,-1087,-204,-2096,-1111,-1040
3566,-2202,-2307,-2007,-1955,-1455,-1198,-1235,-1087,-131,-131,-1492,-1382,-1198,-1124,-977,-167,-2026,-1146,-1111
3567,-2061,-2237,-1897,-1885,-1271,-1087,-1124,-977,-131,-20,-1382,-1198,-1124,-867,-756,-94,-1920,-935,-794
3568,-1744,-2131,-1860,-1779,-977,-830,-903,-830,-94,16,-1161,-903,-1014,-756,-683,-20,-1850,-864,-829
3569,-1744,-2061,-1750,-1709,-940,-683,-940,-793,236,126,-1087,-756,-940,-683,-683,-20,-1251,-583,-583
3570,-1357,-1991,-1382,-864,-425,-278,-535,-351,-20,420,-793,-425,-719,-351,-499,89,-653,-125,-231
3571,-1111,-1885,-940,-547,-278,-20,-425,-278,384,236,-609,-241,-535,-351,-425,52,-407,-90,-231
3572,-970,-1779,-683,-266,-57,126,-278,-94,420,347,-388,-94,-315,-131,-278,52,-55,261,156
3573,-653,-1216,-241,121,347,420,126,236,347,494,-131,163,-20,16,-57,126,191,473,297
3574,-723,-1005,-204,226,310,494,163,347,788,531,-94,273,52,52,126,163,367,684,543
3575,-583,-723,126,719,752,825,641,825,752,972,89,531,236,310,384,384,754,1106,1141
3576,-407,-653,384,789,862,972,936,972,1193,1009,200,604,347,347,420,604,825,1001,1177
3577,-301,-547,494,754,862,899,972,1083,1340,1083,310,494,384,494,494,752,965,1001,1353
3578,261,50,1046,965,1156,936,1156,1156,1009,972,641,568,604,604,568,752,1353,1001,1212
3579,649,719,1377,1177,1156,936,972,825,1120,494,788,641,715,457,568,531,1845,1106,965
3580,1212,1423,1856,1775,1524,1230,1120,936,604,531,972,936,899,715,752,494,2268,1423,1106
3581,1458,1529,1929,1845,1524,1267,1083,899,641,494,972,1193,972,788,788,531,1986,1141,930
3582,1177,1036,1598,1458,1267,1083,1009,1009,862,752,972,1267,936,1009,899,678,1458,1106,1212
3583,1141,1001,1635,1493,1414,1193,1488,1451,752,1120,1267,1488,1193,1193,1156,862,1106,1282,1529
3584,965,930,1414,1388,1267,1267,1745,1598,1267,1046,1414,1488,1414,1009,1304,788,930,1423,1705
3585,895,1036,1451,1634,1524,1524,2113,2040,1230,1304,1598,1488,1672,1120,1524,788,1141,1775,2268
3586,719,1177,1524,1705,1672,1745,2260,2260,1193,1193,1598,1524,1708,1230,1635,825,1212,1740,2197
3587,297,1282,1340,1564,1451,1708,1856,2150,1193,936,1340,1377,1561,1451,1561,788,1247,1810,2057
3588,543,1810,1635,1810,1672,1929,1892,2297,604,936,1304,1414,1672,1819,1672,899,1423,1986,1881
3589,860,2092,1672,1669,1524,1892,1819,2040,788,568,1193,1340,1782,1819,1708,825,1388,1810,1388
3590,1247,2233,1745,1634,1488,1708,1856,1856,604,494,1156,1267,1782,1856,1819,752,1388,1705,1212
3591,1634,2162,1819,1353,1304,1377,1708,1377,273,163,1046,1009,1524,1488,1708,641,1071,1036,437
3592,1458,1529,1267,543,568,604,899,457,126,-278,641,457,1120,825,1230,347,508,261,-266
3593,1353,1036,936,85,273,52,420,-20,-572,-351,347,16,825,420,862,163,50,-160,-653
3594,930,473,273,-583,-315,-499,-204,-646,-646,-646,-20,-388,420,-131,531,-57,-547,-688,-1251
3595,437,-90,-278,-899,-756,-756,-683,-867,-903,-572,-278,-646,52,-315,273,-131,-899,-723,-1251
3596,226,-301,-499,-864,-793,-683,-756,-793,-1124,-499,-351,-646,-167,-388,89,-167,-1040,-688,-1322
3597,-266,-653,-940,-1005,-1087,-719,-1051,-903,-830,-646,-499,-756,-315,-609,-204,-351,-1181,-618,-1287
3598,-336,-618,-903,-688,-830,-499,-903,-572,-1124,-425,-425,-646,-278,-499,-278,-388,-1005,-266,-1005
3599,-371,-547,-830,-477,-793,-315,-977,-572,-1014,-572,-315,-462,-425,-535,-388,-462,-864,-266,-1111
3600,-442,-547,-793,-301,-719,-204,-1014,-499,-903,-462,-241,-351,-462,-425,-425,-462,-547,15,-759
3601,-160,-266,-351,121,-241,89,-609,-131,-1014,-241,52,-94,-241,-204,-351,-278,-195,226,-477
3602,-195,-301,-278,156,-204,200,-572,-131,-462,-241,163,-20,-204,-204,-388,-204,-19,297,-336
3603,-55,-125,52,508,200,420,-278,200,-499,89,347,163,-57,89,-241,16,332,613,156
3604,121,-19,347,649,420,568,-20,273,-131,89,531,310,89,89,-167,89,508,578,156
3605,15,-90,310,684,384,568,-20,273,200,200,531,347,126,89,-204,89,613,613,297
3606,191,85,604,930,604,641,200,420,52,384,641,494,236,200,-131,200,684,508,332
3607,85,-19,494,613,310,347,16,163,531,273,604,384,89,16,-57,200,473,121,85
3608,50,-19,494,543,273,126,16,163,347,531,641,347,52,163,52,310,402,15,226
3609,156,85,604,437,273,-20,126,89,273,384,715,420,200,163,126,310,191,-336,-19
3610,15,50,420,191,89,-204,16,-94,494,200,752,420,384,163,200,236,121,-336,85
3611,297,402,752,508,420,52,420,200,236,310,972,641,641,347,384,273,332,121,367
3612,402,684,936,719,494,384,568,273,678,163,1083,788,715,310,457,200,613,473,437
3613,543,1001,1267,1177,899,788,862,604,715,384,1230,936,825,531,641,236,1141,1071,1036
3614,930,1317,1782,1564,1377,1156,1340,899,788,494,1451,1156,1083,715,825,347,1529,1282,1282
3615,965,1353,1892,1564,1488,1230,1451,972,1193,494,1524,1267,1304,825,936,384,1740,1458,1529
3616,1247,1599,2297,1881,1929,1488,1819,1377,972,788,1782,1451,1488,1120,1230,568,1881,1810,1845
3617,1317,1740,2371,1810,1966,1598,1929,1451,1267,752,1782,1488,1524,1083,1340,641,1740,1740,1740
3618,1317,1740,2224,1705,1929,1635,2003,1635,1304,936,1672,1340,1598,1120,1340,678,1740,1951,2092
3619,1564,1916,2334,1740,2150,1745,2408,1929,1230,972,1598,1267,1708,1120,1451,604,1669,1881,2197
3620,1388,1775,1892,1388,1856,1561,2334,1782,1672,788,1340,1083,1672,1009,1414,494,1458,1599,2127
3621,1388,1845,1635,1423,1782,1488,2260,1929,1304,899,1193,1120,1524,1304,1377,641,1247,1458,2162
3622,1247,1705,1230,1212,1377,1267,1892,1708,1156,641,899,1120,1193,1377,1120,641,860,895,1634
3623,825,1353,715,930,936,972,1340,1414,899,457,568,1046,936,1561,862,641,684,649,1493
3624,789,1353,752,965,936,936,1304,1340,494,457,494,1120,862,1745,788,752,649,402,1177
3625,649,1177,457,613,457,641,899,899,825,273,200,899,604,1561,568,715,578,15,719
3626,930,1212,531,613,384,457,788,752,494,457,163,752,531,1451,494,715,684,-19,578
3627,1282,1282,715,437,310,273,641,384,347,236,200,531,457,1083,420,641,649,-266,-19
3628,1317,1177,678,156,52,-20,236,-94,126,-20,163,200,236,715,273,384,543,-336,-336
3629,1564,1212,862,85,126,-131,126,-204,-535,-131,236,52,126,494,89,163,367,-442,-583
3630,1353,930,568,-336,-241,-425,-241,-572,-388,-425,126,-167,-57,52,-167,-131,-55,-688,-899
3631,1106,754,347,-442,-315,-499,-315,-535,-572,-315,52,-204,-131,-131,-278,-351,-195,-583,-688
3632,930,649,200,-583,-351,-609,-315,-683,-609,-499,16,-278,-204,-462,-425,-609,-442,-829,-899
3633,437,261,-278,-899,-646,-867,-719,-1014,-535,-756,-204,-462,-499,-830,-609,-940,-618,-899,-970
3634,261,156,-315,-723,-499,-830,-719,-940,-1014,-719,-204,-425,-609,-940,-499,-1051,-653,-759,-935
3635,-195,-231,-609,-864,-756,-903,-977,-1124,-793,-940,-388,-462,-719,-1198,-572,-1124,-899,-899,-1216
3636,-618,-618,-793,-864,-830,-903,-1124,-1087,-867,-793,-462,-535,-719,-1161,-572,-1051,-864,-759,-970
3637,-723,-794,-609,-759,-646,-830,-977,-977,-903,-646,-351,-462,-609,-1087,-535,-830,-759,-794,-970
3638,-1005,-1111,-646,-794,-793,-830,-1124,-1014,-572,-646,-351,-462,-609,-1051,-572,-683,-583,-723,-829
3639,-899,-970,-351,-407,-499,-609,-903,-719,-830,-351,-204,-278,-535,-756,-499,-388,-336,-512,-547
3640,-829,-899,-351,-371,-572,-572,-940,-756,-535,-388,-204,-167,-609,-756,-535,-315,-336,-653,-688
3641,-794,-829,-425,-301,-572,-535,-940,-609,-388,-167,-167,-94,-572,-572,-388,-204,-231,-407,-336
3642,-477,-512,-131,-19,-241,-315,-572,-351,-351,16,52,89,-315,-351,-131,-57,-125,-301,-301
3643,-477,-442,-167,-90,-315,-315,-535,-462,163,-131,52,89,-131,-425,-57,-94,-90,-266,-266
3644,-301,-195,52,156,-57,-167,-241,-241,16,52,126,200,-20,-241,126,-94,121,-90,15
3645,-125,-19,126,191,-20,-131,-131,-278,273,-94,126,236,-20,-315,200,-131,121,-160,-125
3646,-160,50,89,156,-20,-94,-131,-204,457,52,126,236,52,-167,236,-20,226,50,156
3647,156,297,420,402,310,126,236,126,310,347,310,347,273,52,384,236,402,191,261
3648,156,332,347,261,163,89,200,16,641,236,273,310,347,16,384,236,402,156,226
3649,261,543,494,473,384,236,384,236,347,420,347,384,457,273,494,347,543,437,508
3650,402,789,641,613,494,384,531,310,347,347,420,531,457,310,531,347,613,473,332
3651,332,825,604,613,420,420,420,273,420,236,420,531,384,310,531,236,754,649,473
3652,649,1106,972,965,788,641,715,494,16,273,641,715,568,494,604,236,1001,825,649
3653,719,1177,1009,930,752,678,678,384,273,52,678,825,678,494,494,200,1001,754,543
3654,825,1353,1120,1071,862,788,752,604,89,236,752,862,752,678,531,236,1106,1001,825
3655,1036,1493,1267,1106,972,936,936,752,126,236,788,862,752,752,641,310,1036,930,789
3656,895,1317,1009,825,752,825,862,715,604,310,641,715,715,752,604,384,1001,930,895
3657,1071,1388,1193,1001,1009,936,1156,1009,494,678,641,752,788,936,678,568,1071,1001,1141
3658,1106,1282,1083,965,825,862,1120,899,862,604,604,752,715,788,604,531,1071,825,1036
3659,1106,1247,1120,1177,862,936,1120,1046,678,715,641,862,752,899,568,568,1282,1106,1317
3660,1317,1493,1377,1529,1156,1230,1304,1267,310,641,825,1083,862,1009,678,641,1423,1212,1177
3661,1247,1493,1304,1458,936,1156,1046,1083,347,420,862,1046,788,972,604,604,1423,1071,1001
3662,1458,1740,1524,1599,1156,1156,1120,1156,-204,494,1046,1120,862,1156,604,641,1493,1071,1036
3663,1458,1810,1524,1423,1046,1046,1009,899,-94,163,1046,1120,862,1083,457,457,1317,684,684
3664,1212,1740,1304,1177,788,788,752,715,-131,52,899,899,752,1046,347,273,1141,543,684
3665,1247,1810,1230,1001,715,641,752,678,-315,-20,752,715,568,899,310,200,789,261,437
3666,1001,1529,641,437,200,236,494,236,52,-315,457,310,273,457,200,-94,297,50,156
3667,1106,1388,420,261,163,89,604,273,-241,-204,384,52,273,273,236,-204,15,156,191
3668,1247,1247,236,-55,16,-20,604,89,-131,-241,310,-167,310,-20,273,-241,-301,-90,-125
3669,1317,965,-20,-477,-241,-278,310,-57,-94,-131,200,-499,236,-241,163,-278,-477,-160,-90
3670,1634,860,89,-618,-131,-315,310,16,-388,16,163,-646,16,-351,52,-241,-688,-266,-125
3671,1458,437,-241,-1111,-462,-572,-94,-241,-94,-94,-94,-903,-241,-683,-241,-388,-1040,-442,-336
3672,1247,226,-351,-1181,-462,-609,-204,-167,-388,126,-131,-1014,-241,-719,-315,-388,-1146,-266,-231
3673,1036,85,-425,-1287,-535,-609,-278,-241,-499,-20,-204,-1051,-278,-903,-241,-499,-1322,-512,-618
3674,402,-336,-830,-1533,-830,-830,-572,-535,-462,-241,-425,-1198,-462,-1087,-315,-646,-1463,-618,-688
3675,121,-477,-793,-1427,-609,-756,-462,-499,-830,-204,-462,-1124,-425,-977,-315,-572,-1357,-547,-618
3676,-301,-759,-903,-1533,-719,-793,-572,-646,-425,-388,-572,-1087,-499,-1051,-425,-535,-1322,-618,-653
3677,-583,-935,-830,-1322,-572,-719,-499,-425,-425,-131,-535,-1014,-462,-830,-425,-315,-1040,-371,-231
3678,-653,-1040,-572,-1075,-315,-535,-241,-241,-241,16,-425,-830,-351,-719,-315,-57,-829,-407,-125
3679,-970,-1322,-609,-1040,-388,-499,-241,-167,273,163,-351,-793,-278,-609,-241,16,-618,-266,50
3680,-829,-1251,-204,-583,16,-241,52,126,52,420,-131,-572,-94,-278,-57,163,-231,-19,261
3681,-829,-1181,-94,-477,-57,-167,-94,-20,310,236,-94,-425,-167,-315,-20,163,-55,-125,-19
3682,-759,-1040,-20,-231,-20,-131,-241,-20,163,310,-94,-278,-204,-131,-57,200,261,85,156
3683,-442,-583,310,226,163,126,-94,89,-57,236,52,-20,-94,16,-20,236,543,156,15
3684,-407,-407,236,332,-20,163,-315,-57,236,16,52,89,-57,52,-94,126,684,191,-90
3685,-125,-55,531,684,273,347,-94,163,-94,163,236,236,163,310,89,200,860,402,121
3686,-19,121,568,649,310,347,-20,89,236,-20,236,236,200,273,200,236,825,261,15
3687,-55,121,494,613,273,347,52,126,420,126,236,200,236,384,310,310,860,437,261
3688,226,367,715,825,568,531,457,420,347,347,420,384,457,604,457,531,860,508,367
3689,191,367,568,649,457,494,457,347,825,236,420,420,494,568,494,494,754,437,367
3690,402,684,678,860,715,604,678,604,604,457,568,531,641,788,604,531,825,684,649
3691,649,1036,788,965,788,788,825,678,752,531,678,715,715,825,604,604,789,754,508
3692,578,1141,641,1071,715,936,752,825,936,715,641,825,678,1009,568,678,825,1036,719
3693,825,1423,788,1388,972,1193,1009,1156,604,862,678,1046,678,1267,678,788,860,1141,860
3694,789,1388,604,1212,788,1156,825,1009,752,604,641,1046,641,1156,531,641,825,965,789
3695,1001,1493,678,1282,899,1156,862,1083,347,604,752,1046,715,1230,457,531,965,1106,1001
3696,1282,1669,788,1247,972,1193,862,1046,236,420,825,1083,678,1193,384,420,895,965,789
3697,1177,1529,531,1001,678,1009,568,862,420,310,715,936,457,1120,236,273,754,895,754
3698,1282,1564,568,1036,788,1046,641,1009,89,420,715,936,420,1193,273,273,649,825,789
3699,1106,1388,310,719,494,899,420,752,420,236,531,825,273,1009,126,200,437,578,543
3700,965,1317,163,789,420,825,384,862,347,494,420,825,273,1046,52,200,543,754,789
3701,1106,1423,273,1001,531,972,604,972,384,568,420,899,273,1009,126,200,649,754,754
3702,1001,1317,89,965,347,899,494,899,752,531,310,862,163,899,126,89,684,789,789
3703,1141,1458,310,1247,604,1046,752,1120,420,752,384,936,236,972,236,200,825,965,965
3704,1106,1458,310,1141,531,1009,678,936,604,531,384,862,273,825,200,236,754,754,684
3705,1036,1353,310,1106,531,899,604,899,531,568,384,752,347,825,200,310,825,860,825
3706,1247,1388,531,1177,752,972,788,936,273,568,457,788,457,825,273,457,860,825,754
3707,1071,1141,347,895,531,825,568,678,457,347,347,641,384,604,200,347,789,789,613
3708,1141,1177,531,1036,752,899,678,715,-20,347,420,678,420,641,273,273,930,930,649
3709,1177,1212,568,1001,641,825,494,457,-94,52,384,641,347,420,273,89,860,684,156
3710,1036,1106,420,895,384,604,126,200,-204,-57,273,568,273,273,163,-20,825,684,50
3711,1177,1141,604,1001,494,568,163,89,-462,-94,310,531,273,126,163,-57,789,508,-195
3712,965,789,273,578,89,273,-204,-315,-131,-315,89,310,16,-204,52,-167,543,226,-477
3713,860,543,163,473,89,163,-241,-204,-388,-57,16,236,-94,-94,-20,-20,402,226,-266
3714,684,297,52,226,-20,89,-241,-167,-278,-57,-57,163,-131,-131,-204,89,121,-19,-407
3715,297,-19,-241,-55,-204,-94,-315,-131,-94,126,-131,52,-241,-94,-351,200,-19,-55,-160
3716,261,50,-131,50,-20,16,-20,163,-315,420,-94,163,-278,52,-204,347,-19,-19,15
3717,-19,-55,-351,-160,-241,-57,-131,52,89,273,-241,200,-351,-20,-167,273,-160,-160,-90
3718,-195,-90,-351,-90,-167,-20,-57,126,-94,347,-315,236,-241,89,-57,273,-90,-19,121
